HUC4,month_day,type,period,pct90,pct10
1802,4/11/2011,snowpack,Planning,0.294293798,0.066142775
1802,4/12/2011,snowpack,Baseline,0.780012462,0.211632445
1802,4/12/2011,snowpack,Planning,0.290614581,0.06592601
1802,4/13/2011,snowpack,Baseline,0.776529235,0.210316341
1802,4/13/2011,snowpack,Planning,0.286095006,0.065726588
1802,4/14/2011,snowpack,Baseline,0.775037896,0.208984177
1802,4/14/2011,snowpack,Planning,0.281399246,0.065498434
1802,4/15/2011,snowpack,Baseline,0.774016658,0.206896035
1802,4/15/2011,snowpack,Planning,0.277462615,0.065199907
1802,4/16/2011,snowpack,Baseline,0.770984193,0.203471643
1802,4/16/2011,snowpack,Planning,0.273860426,0.064898961
1802,4/17/2011,snowpack,Baseline,0.767142629,0.199082334
1802,4/17/2011,snowpack,Planning,0.269553433,0.064709818
1802,4/18/2011,snowpack,Baseline,0.762893532,0.195425506
1802,4/18/2011,snowpack,Planning,0.265309199,0.064597432
1802,4/19/2011,snowpack,Baseline,0.757065601,0.191162616
1802,4/19/2011,snowpack,Planning,0.262352288,0.064498153
1802,4/20/2011,snowpack,Baseline,0.748727052,0.186813364
1802,4/20/2011,snowpack,Planning,0.260004169,0.064476359
1802,4/21/2011,snowpack,Baseline,0.737397239,0.18358468
1802,4/21/2011,snowpack,Planning,0.257925698,0.064436252
1802,4/22/2011,snowpack,Baseline,0.725342354,0.181252454
1802,4/22/2011,snowpack,Planning,0.25530642,0.064431486
1802,4/23/2011,snowpack,Baseline,0.714484448,0.179579541
1802,4/23/2011,snowpack,Planning,0.252155602,0.064388349
1802,4/24/2011,snowpack,Baseline,0.703422615,0.178109662
1802,4/24/2011,snowpack,Planning,0.248519919,0.064195345
1802,4/25/2011,snowpack,Baseline,0.691930364,0.176873832
1802,4/25/2011,snowpack,Planning,0.244796544,0.064025811
1802,4/26/2011,snowpack,Baseline,0.680934797,0.176164538
1802,4/26/2011,snowpack,Planning,0.24126616,0.063802727
1802,4/27/2011,snowpack,Baseline,0.671342934,0.174771512
1802,4/27/2011,snowpack,Planning,0.238069835,0.063555874
1802,4/28/2011,snowpack,Baseline,0.662839485,0.172381845
1802,4/28/2011,snowpack,Planning,0.235094336,0.063275912
1802,4/29/2011,snowpack,Baseline,0.652612629,0.169086888
1802,4/29/2011,snowpack,Planning,0.232630888,0.062972473
1802,4/30/2011,snowpack,Baseline,0.641863026,0.164761237
1802,4/30/2011,snowpack,Planning,0.229834082,0.062657216
1802,5/1/2011,snowpack,Baseline,0.63144296,0.159676225
1802,5/1/2011,snowpack,Planning,0.226548556,0.06240329
1802,5/2/2011,snowpack,Baseline,0.621035253,0.154035204
1802,5/2/2011,snowpack,Planning,0.223086862,0.062084301
1802,5/3/2011,snowpack,Baseline,0.610513517,0.148161466
1802,5/3/2011,snowpack,Planning,0.219307182,0.061799765
1802,5/4/2011,snowpack,Baseline,0.600060349,0.143064481
1802,5/4/2011,snowpack,Planning,0.215151599,0.061464192
1802,5/5/2011,snowpack,Baseline,0.589696661,0.138467203
1802,5/5/2011,snowpack,Planning,0.210456344,0.06120652
1802,5/6/2011,snowpack,Baseline,0.580690132,0.134437036
1802,5/6/2011,snowpack,Planning,0.205179998,0.060974418
1802,5/7/2011,snowpack,Baseline,0.571476075,0.130903613
1802,5/7/2011,snowpack,Planning,0.200775596,0.060734984
1802,5/8/2011,snowpack,Baseline,0.562923611,0.127829832
1802,5/8/2011,snowpack,Planning,0.19730483,0.060448056
1802,5/9/2011,snowpack,Baseline,0.55454513,0.125207649
1802,5/9/2011,snowpack,Planning,0.194255517,0.060128775
1802,5/10/2011,snowpack,Baseline,0.545400988,0.122833632
1802,5/10/2011,snowpack,Planning,0.191295042,0.059809845
1802,5/11/2011,snowpack,Baseline,0.534404397,0.120718183
1802,5/11/2011,snowpack,Planning,0.188342857,0.059511382
1802,5/12/2011,snowpack,Baseline,0.521728572,0.118875372
1802,5/12/2011,snowpack,Planning,0.185504333,0.059210979
1802,5/13/2011,snowpack,Baseline,0.508771413,0.116690826
1802,5/13/2011,snowpack,Planning,0.182776829,0.058920717
1802,5/14/2011,snowpack,Baseline,0.495351295,0.114430159
1802,5/14/2011,snowpack,Planning,0.179898012,0.058663142
1802,5/15/2011,snowpack,Baseline,0.481211429,0.112174774
1802,5/15/2011,snowpack,Planning,0.176768178,0.058426516
1802,5/16/2011,snowpack,Baseline,0.468189712,0.109949828
1802,5/16/2011,snowpack,Planning,0.173434538,0.058224514
1802,5/17/2011,snowpack,Baseline,0.456132185,0.108171352
1802,5/17/2011,snowpack,Planning,0.170120538,0.058013889
1802,5/18/2011,snowpack,Baseline,0.44525263,0.106599148
1802,5/18/2011,snowpack,Planning,0.166974259,0.057776333
1802,5/19/2011,snowpack,Baseline,0.435785677,0.104775614
1802,5/19/2011,snowpack,Planning,0.163980139,0.057538164
1802,5/20/2011,snowpack,Baseline,0.426957491,0.103080572
1802,5/20/2011,snowpack,Planning,0.161125453,0.057291165
1802,5/21/2011,snowpack,Baseline,0.417935104,0.101531459
1802,5/21/2011,snowpack,Planning,0.158396228,0.05703544
1802,5/22/2011,snowpack,Baseline,0.408126507,0.100290301
1802,5/22/2011,snowpack,Planning,0.155767803,0.056777919
1802,5/23/2011,snowpack,Baseline,0.397404443,0.099225119
1802,5/23/2011,snowpack,Planning,0.153259223,0.056519292
1802,5/24/2011,snowpack,Baseline,0.386683987,0.097652568
1802,5/24/2011,snowpack,Planning,0.150860133,0.056259427
1802,5/25/2011,snowpack,Baseline,0.376447106,0.095640206
1802,5/25/2011,snowpack,Planning,0.148546207,0.056004015
1802,5/26/2011,snowpack,Baseline,0.366042715,0.093618844
1802,5/26/2011,snowpack,Planning,0.14634968,0.055743987
1802,5/27/2011,snowpack,Baseline,0.354744815,0.091822526
1802,5/27/2011,snowpack,Planning,0.144040687,0.055481482
1802,5/28/2011,snowpack,Baseline,0.344138993,0.090266896
1802,5/28/2011,snowpack,Planning,0.141646724,0.055232452
1802,5/29/2011,snowpack,Baseline,0.334309727,0.088416301
1802,5/29/2011,snowpack,Planning,0.139332903,0.055019034
1802,5/30/2011,snowpack,Baseline,0.324697033,0.086540686
1802,5/30/2011,snowpack,Planning,0.137218023,0.054841166
1802,5/31/2011,snowpack,Baseline,0.315511442,0.084876718
1802,5/31/2011,snowpack,Planning,0.135371592,0.054682906
1802,6/1/2011,snowpack,Baseline,0.306767812,0.083529253
1802,6/1/2011,snowpack,Planning,0.133755572,0.054523262
1802,6/2/2011,snowpack,Baseline,0.297925366,0.0823229
1802,6/2/2011,snowpack,Planning,0.13227198,0.054363443
1802,6/3/2011,snowpack,Baseline,0.289079453,0.081167667
1802,6/3/2011,snowpack,Planning,0.131004536,0.0541983
1802,6/4/2011,snowpack,Baseline,0.279980591,0.080058399
1802,6/4/2011,snowpack,Planning,0.129886281,0.054010089
1802,6/5/2011,snowpack,Baseline,0.27148705,0.079186929
1802,6/5/2011,snowpack,Planning,0.12876341,0.053788681
1802,6/6/2011,snowpack,Baseline,0.263717798,0.078443602
1802,6/6/2011,snowpack,Planning,0.127636209,0.053537307
1802,6/7/2011,snowpack,Baseline,0.255878149,0.077775866
1802,6/7/2011,snowpack,Planning,0.126553269,0.05327036
1802,6/8/2011,snowpack,Baseline,0.247810562,0.077049349
1802,6/8/2011,snowpack,Planning,0.125579182,0.053003938
1802,6/9/2011,snowpack,Baseline,0.239627007,0.076309755
1802,6/9/2011,snowpack,Planning,0.124632036,0.052751777
1802,6/10/2011,snowpack,Baseline,0.232239477,0.075513388
1802,6/10/2011,snowpack,Planning,0.123705991,0.05251711
1802,6/11/2011,snowpack,Baseline,0.225355638,0.074750885
1802,6/11/2011,snowpack,Planning,0.122799201,0.052295932
1802,6/12/2011,snowpack,Baseline,0.218523645,0.074110351
1802,6/12/2011,snowpack,Planning,0.122028947,0.052079164
1802,6/13/2011,snowpack,Baseline,0.211843318,0.073468558
1802,6/13/2011,snowpack,Planning,0.121348012,0.051866889
1802,6/14/2011,snowpack,Baseline,0.205218648,0.072827205
1802,6/14/2011,snowpack,Planning,0.120684491,0.051667872
1802,6/15/2011,snowpack,Baseline,0.198806033,0.072255617
1802,6/15/2011,snowpack,Planning,0.119981097,0.051498264
1802,6/16/2011,snowpack,Baseline,0.193034352,0.071813009
1802,6/16/2011,snowpack,Planning,0.119311996,0.051345997
1802,6/17/2011,snowpack,Baseline,0.187352723,0.071477975
1802,6/17/2011,snowpack,Planning,0.118645919,0.051211347
1802,6/18/2011,snowpack,Baseline,0.181782625,0.071098779
1802,6/18/2011,snowpack,Planning,0.11799347,0.051098699
1802,6/19/2011,snowpack,Baseline,0.176231837,0.070611748
1802,6/19/2011,snowpack,Planning,0.117384762,0.051004493
1802,6/20/2011,snowpack,Baseline,0.170565249,0.070003452
1802,6/20/2011,snowpack,Planning,0.116846693,0.050923341
1802,6/21/2011,snowpack,Baseline,0.164766321,0.069297381
1802,6/21/2011,snowpack,Planning,0.116356075,0.050848382
1802,6/22/2011,snowpack,Baseline,0.158870678,0.068567286
1802,6/22/2011,snowpack,Planning,0.115896865,0.050763321
1802,6/23/2011,snowpack,Baseline,0.153100085,0.0678463
1802,6/23/2011,snowpack,Planning,0.115448094,0.050667725
1802,6/24/2011,snowpack,Baseline,0.147895808,0.067156108
1802,6/24/2011,snowpack,Planning,0.115040968,0.050559348
1802,6/25/2011,snowpack,Baseline,0.142936899,0.066518907
1802,6/25/2011,snowpack,Planning,0.114680078,0.050434715
1802,6/26/2011,snowpack,Baseline,0.138251371,0.065881488
1802,6/26/2011,snowpack,Planning,0.114324874,0.050316418
1802,6/27/2011,snowpack,Baseline,0.134113247,0.065356695
1802,6/27/2011,snowpack,Planning,0.11397892,0.050211116
1802,6/28/2011,snowpack,Baseline,0.130509599,0.064913733
1802,6/28/2011,snowpack,Planning,0.113646607,0.050118779
1802,6/29/2011,snowpack,Baseline,0.127170247,0.064406687
1802,6/29/2011,snowpack,Planning,0.113307785,0.050039287
1802,6/30/2011,snowpack,Baseline,0.123929596,0.063881778
1802,6/30/2011,snowpack,Planning,0.112974885,0.049972301
1802,7/1/2011,snowpack,Baseline,0.120518037,0.063375072
1802,7/1/2011,snowpack,Planning,0.112655637,0.04992048
1802,7/2/2011,snowpack,Baseline,0.11728024,0.062859482
1802,7/2/2011,snowpack,Planning,0.112370419,0.049887025
1802,7/3/2011,snowpack,Baseline,0.114231232,0.062451538
1802,7/3/2011,snowpack,Planning,0.112122143,0.04985648
1802,7/4/2011,snowpack,Baseline,0.111105418,0.061928891
1802,7/4/2011,snowpack,Planning,0.111880198,0.049827328
1802,7/5/2011,snowpack,Baseline,0.107927054,0.061420566
1802,7/5/2011,snowpack,Planning,0.111636144,0.049800004
1802,7/6/2011,snowpack,Baseline,0.104970781,0.06102075
1802,7/6/2011,snowpack,Planning,0.111396611,0.049775419
1802,7/7/2011,snowpack,Baseline,0.102343194,0.060667245
1802,7/7/2011,snowpack,Planning,0.111165856,0.049753928
1802,7/8/2011,snowpack,Baseline,0.100091423,0.060317626
1802,7/8/2011,snowpack,Planning,0.11096137,0.049735588
1802,7/9/2011,snowpack,Baseline,0.098118271,0.060015249
1802,7/9/2011,snowpack,Planning,0.110754423,0.049720479
1802,7/10/2011,snowpack,Baseline,0.096290287,0.059746943
1802,7/10/2011,snowpack,Planning,0.11054097,0.049706623
1802,7/11/2011,snowpack,Baseline,0.094548641,0.059613993
1802,7/11/2011,snowpack,Planning,0.110332506,0.049692797
1802,7/12/2011,snowpack,Baseline,0.09289585,0.059495273
1802,7/12/2011,snowpack,Planning,0.110136395,0.049678846
1802,7/13/2011,snowpack,Baseline,0.091311756,0.059380897
1802,7/13/2011,snowpack,Planning,0.109966832,0.049665092
1802,7/14/2011,snowpack,Baseline,0.089751083,0.059271305
1802,7/14/2011,snowpack,Planning,0.109830703,0.049651759
1802,7/15/2011,snowpack,Baseline,0.088342978,0.059159032
1802,7/15/2011,snowpack,Planning,0.109711241,0.049638992
1802,7/16/2011,snowpack,Baseline,0.087040418,0.059047159
1802,7/16/2011,snowpack,Planning,0.109598459,0.049626744
1802,7/17/2011,snowpack,Baseline,0.085956761,0.058889876
1802,7/17/2011,snowpack,Planning,0.109489979,0.049615174
1802,7/18/2011,snowpack,Baseline,0.085103513,0.058632029
1802,7/18/2011,snowpack,Planning,0.109385598,0.049604034
1802,7/19/2011,snowpack,Baseline,0.084448874,0.058324341
1802,7/19/2011,snowpack,Planning,0.109274349,0.049593272
1802,7/20/2011,snowpack,Baseline,0.083947269,0.058007685
1802,7/20/2011,snowpack,Planning,0.109152686,0.049582196
1802,7/21/2011,snowpack,Baseline,0.083611801,0.057692445
1802,7/21/2011,snowpack,Planning,0.10901805,0.049570687
1802,7/22/2011,snowpack,Baseline,0.083262624,0.057384027
1802,7/22/2011,snowpack,Planning,0.10886707,0.049558608
1802,7/23/2011,snowpack,Baseline,0.082964002,0.057082357
1802,7/23/2011,snowpack,Planning,0.108716061,0.049546369
1802,7/24/2011,snowpack,Baseline,0.082661355,0.056835355
1802,7/24/2011,snowpack,Planning,0.108568346,0.049533547
1802,7/25/2011,snowpack,Baseline,0.082343679,0.056696959
1802,7/25/2011,snowpack,Planning,0.108425975,0.049520316
1802,7/26/2011,snowpack,Baseline,0.082037347,0.056615863
1802,7/26/2011,snowpack,Planning,0.108296569,0.049507025
1802,7/27/2011,snowpack,Baseline,0.081766875,0.056550022
1802,7/27/2011,snowpack,Planning,0.108182722,0.049493747
1802,7/28/2011,snowpack,Baseline,0.081503425,0.056493667
1802,7/28/2011,snowpack,Planning,0.108082158,0.049480371
1802,7/29/2011,snowpack,Baseline,0.08126436,0.056442335
1802,7/29/2011,snowpack,Planning,0.10799332,0.049467421
1802,7/30/2011,snowpack,Baseline,0.0810421,0.056393742
1802,7/30/2011,snowpack,Planning,0.107911925,0.049454532
1802,7/31/2011,snowpack,Baseline,0.080826656,0.056349211
1802,7/31/2011,snowpack,Planning,0.107837078,0.049441585
1802,8/1/2011,snowpack,Baseline,0.080624944,0.056310743
1802,8/1/2011,snowpack,Planning,0.107766883,0.049428835
1802,8/2/2011,snowpack,Baseline,0.080410636,0.056278302
1802,8/2/2011,snowpack,Planning,0.10770545,0.049416168
1802,8/3/2011,snowpack,Baseline,0.080202533,0.056250082
1802,8/3/2011,snowpack,Planning,0.107648794,0.04940349
1802,8/4/2011,snowpack,Baseline,0.079987993,0.056220234
1802,8/4/2011,snowpack,Planning,0.107596208,0.049390822
1802,8/5/2011,snowpack,Baseline,0.079776175,0.056168227
1802,8/5/2011,snowpack,Planning,0.107548491,0.049377678
1802,8/6/2011,snowpack,Baseline,0.079563658,0.056103788
1802,8/6/2011,snowpack,Planning,0.107497442,0.049364174
1802,8/7/2011,snowpack,Baseline,0.079353998,0.056026464
1802,8/7/2011,snowpack,Planning,0.107444639,0.049350592
1802,8/8/2011,snowpack,Baseline,0.079161519,0.05593299
1802,8/8/2011,snowpack,Planning,0.107391073,0.049336961
1802,8/9/2011,snowpack,Baseline,0.079000321,0.055823327
1802,8/9/2011,snowpack,Planning,0.107333825,0.049322999
1802,8/10/2011,snowpack,Baseline,0.078869157,0.055698568
1802,8/10/2011,snowpack,Planning,0.107277078,0.049308937
1802,8/11/2011,snowpack,Baseline,0.078763391,0.055564882
1802,8/11/2011,snowpack,Planning,0.107220746,0.049294928
1802,8/12/2011,snowpack,Baseline,0.078668297,0.055436156
1802,8/12/2011,snowpack,Planning,0.107166291,0.049281176
1802,8/13/2011,snowpack,Baseline,0.078590475,0.055303707
1802,8/13/2011,snowpack,Planning,0.107119544,0.049268003
1802,8/14/2011,snowpack,Baseline,0.078533332,0.055165624
1802,8/14/2011,snowpack,Planning,0.107079207,0.049255453
1802,8/15/2011,snowpack,Baseline,0.078486379,0.055024455
1802,8/15/2011,snowpack,Planning,0.107044819,0.049243745
1802,8/16/2011,snowpack,Baseline,0.078436016,0.054882806
1802,8/16/2011,snowpack,Planning,0.107015212,0.049233278
1802,8/17/2011,snowpack,Baseline,0.078386879,0.054745797
1802,8/17/2011,snowpack,Planning,0.106988227,0.049223926
1802,8/18/2011,snowpack,Baseline,0.078340842,0.054612242
1802,8/18/2011,snowpack,Planning,0.106961865,0.049215194
1802,8/19/2011,snowpack,Baseline,0.078300297,0.054482971
1802,8/19/2011,snowpack,Planning,0.106929741,0.049206891
1802,8/20/2011,snowpack,Baseline,0.078252999,0.054358972
1802,8/20/2011,snowpack,Planning,0.106891342,0.049198887
1802,8/21/2011,snowpack,Baseline,0.07819684,0.054249492
1802,8/21/2011,snowpack,Planning,0.106848169,0.049191088
1802,8/22/2011,snowpack,Baseline,0.07814401,0.05415522
1802,8/22/2011,snowpack,Planning,0.106802089,0.049183024
1802,8/23/2011,snowpack,Baseline,0.078095164,0.054070764
1802,8/23/2011,snowpack,Planning,0.106753417,0.049174391
1802,8/24/2011,snowpack,Baseline,0.07804474,0.053988491
1802,8/24/2011,snowpack,Planning,0.106701902,0.04916535
1802,8/25/2011,snowpack,Baseline,0.077991123,0.05390566
1802,8/25/2011,snowpack,Planning,0.106650132,0.049156242
1802,8/26/2011,snowpack,Baseline,0.077944867,0.053831368
1802,8/26/2011,snowpack,Planning,0.106601947,0.049147159
1802,8/27/2011,snowpack,Baseline,0.077908649,0.053765028
1802,8/27/2011,snowpack,Planning,0.106558235,0.049138059
1802,8/28/2011,snowpack,Baseline,0.077877588,0.053705093
1802,8/28/2011,snowpack,Planning,0.106518553,0.049129235
1802,8/29/2011,snowpack,Baseline,0.077843149,0.053649016
1802,8/29/2011,snowpack,Planning,0.106480047,0.049120642
1802,8/30/2011,snowpack,Baseline,0.077808932,0.053597099
1802,8/30/2011,snowpack,Planning,0.106444721,0.049112354
1802,8/31/2011,snowpack,Baseline,0.077772185,0.053550436
1802,8/31/2011,snowpack,Planning,0.106411578,0.049104391
1802,9/1/2011,snowpack,Baseline,0.077735306,0.053505579
1802,9/1/2011,snowpack,Planning,0.106380533,0.049096733
1802,9/2/2011,snowpack,Baseline,0.0776975,0.053460224
1802,9/2/2011,snowpack,Planning,0.10635253,0.049089556
1802,9/3/2011,snowpack,Baseline,0.077663368,0.053413977
1802,9/3/2011,snowpack,Planning,0.106327118,0.049082322
1802,9/4/2011,snowpack,Baseline,0.077634464,0.053358533
1802,9/4/2011,snowpack,Planning,0.10630439,0.049075055
1802,9/5/2011,snowpack,Baseline,0.077608682,0.053297304
1802,9/5/2011,snowpack,Planning,0.106285442,0.049067601
1802,9/6/2011,snowpack,Baseline,0.077583379,0.053237391
1802,9/6/2011,snowpack,Planning,0.106267618,0.049059782
1802,9/7/2011,snowpack,Baseline,0.077556802,0.0531804
1802,9/7/2011,snowpack,Planning,0.106253736,0.049051528
1802,9/8/2011,snowpack,Baseline,0.077528141,0.053127114
1802,9/8/2011,snowpack,Planning,0.106240875,0.049042732
1802,9/9/2011,snowpack,Baseline,0.077502369,0.053081172
1802,9/9/2011,snowpack,Planning,0.106229476,0.049033348
1802,9/10/2011,snowpack,Baseline,0.077479071,0.053043306
1802,9/10/2011,snowpack,Planning,0.106218992,0.049024036
1802,9/11/2011,snowpack,Baseline,0.077456816,0.053015252
1802,9/11/2011,snowpack,Planning,0.106207913,0.049014711
1802,9/12/2011,snowpack,Baseline,0.077433141,0.052995812
1802,9/12/2011,snowpack,Planning,0.106195896,0.049006028
1802,9/13/2011,snowpack,Baseline,0.077406768,0.052980376
1802,9/13/2011,snowpack,Planning,0.1061834,0.048997848
1802,9/14/2011,snowpack,Baseline,0.077381072,0.052968643
1802,9/14/2011,snowpack,Planning,0.106168056,0.048989938
1802,9/15/2011,snowpack,Baseline,0.077357651,0.052978221
1802,9/15/2011,snowpack,Planning,0.106153114,0.04898228
1802,9/16/2011,snowpack,Baseline,0.077358525,0.052989002
1802,9/16/2011,snowpack,Planning,0.106138646,0.04897531
1802,9/17/2011,snowpack,Baseline,0.077357906,0.053054479
1802,9/17/2011,snowpack,Planning,0.106124976,0.04896876
1802,9/18/2011,snowpack,Baseline,0.077377414,0.053118045
1802,9/18/2011,snowpack,Planning,0.106150901,0.048962592
1802,9/19/2011,snowpack,Baseline,0.077399554,0.053184428
1802,9/19/2011,snowpack,Planning,0.106181398,0.048956364
1802,9/20/2011,snowpack,Baseline,0.07742498,0.053250696
1802,9/20/2011,snowpack,Planning,0.106212688,0.048950576
1802,9/21/2011,snowpack,Baseline,0.077468992,0.053315458
1802,9/21/2011,snowpack,Planning,0.106243947,0.048945404
1802,9/22/2011,snowpack,Baseline,0.077506152,0.053361843
1802,9/22/2011,snowpack,Planning,0.106274253,0.048941002
1802,9/23/2011,snowpack,Baseline,0.077510664,0.053438053
1802,9/23/2011,snowpack,Planning,0.106301335,0.048936788
1802,9/24/2011,snowpack,Baseline,0.077517273,0.053440528
1802,9/24/2011,snowpack,Planning,0.106320682,0.048938181
1802,9/25/2011,snowpack,Baseline,0.077488994,0.053422765
1802,9/25/2011,snowpack,Planning,0.106296615,0.048955857
1802,9/26/2011,snowpack,Baseline,0.077458804,0.053397341
1802,9/26/2011,snowpack,Planning,0.106264697,0.048988759
1802,9/27/2011,snowpack,Baseline,0.077430488,0.053355223
