"HUC4","month_day","type","period","pct90","pct10"
"1801",2010-11-19,"snowpack","Baseline",0.135790727302791,0.0345991241222219
"1801",2010-11-19,"snowpack","Future",0.0893632188995869,0.0459106872454363
"1801",2010-11-20,"snowpack","Baseline",0.143726486903278,0.035639272450901
"1801",2010-11-20,"snowpack","Future",0.0918290961147044,0.0459318724941445
"1801",2010-11-21,"snowpack","Baseline",0.151876056020351,0.0365760195553007
"1801",2010-11-21,"snowpack","Future",0.0945642826173935,0.0459652913708816
"1801",2010-11-22,"snowpack","Baseline",0.162035624321477,0.0374623580533725
"1801",2010-11-22,"snowpack","Future",0.0977526340837619,0.0461021647672691
"1801",2010-11-23,"snowpack","Baseline",0.174098877947855,0.0385216049465269
"1801",2010-11-23,"snowpack","Future",0.101224789054509,0.0463000980368138
"1801",2010-11-24,"snowpack","Baseline",0.18681313630688,0.039714543170361
"1801",2010-11-24,"snowpack","Future",0.1052797552764,0.0465357281985367
"1801",2010-11-25,"snowpack","Baseline",0.198234784899406,0.0406018299088114
"1801",2010-11-25,"snowpack","Future",0.110070928038778,0.0466824785870031
"1801",2010-11-26,"snowpack","Baseline",0.211286346440158,0.0419157504315222
"1801",2010-11-26,"snowpack","Future",0.115056524772784,0.046839735300421
"1801",2010-11-27,"snowpack","Baseline",0.224468694390122,0.0432079288431949
"1801",2010-11-27,"snowpack","Future",0.120510482484605,0.0469908641620648
"1801",2010-11-28,"snowpack","Baseline",0.237839109463622,0.0447367336938391
"1801",2010-11-28,"snowpack","Future",0.125023234538691,0.0472606403498253
"1801",2010-11-29,"snowpack","Baseline",0.250189848599426,0.0462848758492388
"1801",2010-11-29,"snowpack","Future",0.128722820942668,0.0475006959534942
"1801",2010-11-30,"snowpack","Baseline",0.259896640899619,0.0475624375176556
"1801",2010-11-30,"snowpack","Future",0.135243600521456,0.0477736375324658
"1801",2010-12-01,"snowpack","Baseline",0.269827328860973,0.0494636521824897
"1801",2010-12-01,"snowpack","Future",0.140609258515636,0.0480834339450722
"1801",2010-12-02,"snowpack","Baseline",0.282433685987772,0.0511207109896535
"1801",2010-12-02,"snowpack","Future",0.143390012402694,0.0485019712107735
"1801",2010-12-03,"snowpack","Baseline",0.292225673375617,0.0526779493297525
"1801",2010-12-03,"snowpack","Future",0.14559204462234,0.048917948853498
"1801",2010-12-04,"snowpack","Baseline",0.302684127349276,0.055179177813696
"1801",2010-12-04,"snowpack","Future",0.150248038615372,0.0493376412286303
"1801",2010-12-05,"snowpack","Baseline",0.312532724516167,0.0575661151471302
"1801",2010-12-05,"snowpack","Future",0.154892057953366,0.0496636107936744
"1801",2010-12-06,"snowpack","Baseline",0.322076256420671,0.0605242140001583
"1801",2010-12-06,"snowpack","Future",0.159664160576187,0.04997044909006
"1801",2010-12-07,"snowpack","Baseline",0.331514905152383,0.0634936662899887
"1801",2010-12-07,"snowpack","Future",0.161129953125438,0.0501845253597045
"1801",2010-12-08,"snowpack","Baseline",0.341831816967811,0.0662227971145923
"1801",2010-12-08,"snowpack","Future",0.162819203765418,0.0503501227493879
"1801",2010-12-09,"snowpack","Baseline",0.349466299042481,0.0689973023149767
"1801",2010-12-09,"snowpack","Future",0.166886572212996,0.050365012968139
"1801",2010-12-10,"snowpack","Baseline",0.356785351396516,0.0714040788989989
"1801",2010-12-10,"snowpack","Future",0.173340284293591,0.0504186495266464
"1801",2010-12-11,"snowpack","Baseline",0.362180249567357,0.0727253675053436
"1801",2010-12-11,"snowpack","Future",0.176818172289516,0.0505709909497381
"1801",2010-12-12,"snowpack","Baseline",0.367908839790415,0.0745082399060156
"1801",2010-12-12,"snowpack","Future",0.180250479227753,0.0508525069082175
"1801",2010-12-13,"snowpack","Baseline",0.373474095021902,0.0764889464865657
"1801",2010-12-13,"snowpack","Future",0.184232780595827,0.051055118937506
"1801",2010-12-14,"snowpack","Baseline",0.380224882564922,0.0788376617934048
"1801",2010-12-14,"snowpack","Future",0.188788849877853,0.0515999235602872
"1801",2010-12-15,"snowpack","Baseline",0.386866707928286,0.08113850674431
"1801",2010-12-15,"snowpack","Future",0.193759122854343,0.0522575698985168
"1801",2010-12-16,"snowpack","Baseline",0.394399454224762,0.0839819972796706
"1801",2010-12-16,"snowpack","Future",0.197914350495251,0.0529151176004459
"1801",2010-12-17,"snowpack","Baseline",0.405151296867342,0.0869296920051253
"1801",2010-12-17,"snowpack","Future",0.200756812917691,0.053511832291092
"1801",2010-12-18,"snowpack","Baseline",0.416312465402258,0.090257422501261
"1801",2010-12-18,"snowpack","Future",0.203496765719225,0.0540284556496308
"1801",2010-12-19,"snowpack","Baseline",0.429651740800295,0.0935636454941468
"1801",2010-12-19,"snowpack","Future",0.208134361337621,0.0544700229439984
"1801",2010-12-20,"snowpack","Baseline",0.442296313353469,0.0967920931024887
"1801",2010-12-20,"snowpack","Future",0.212730998040962,0.0552720491276373
"1801",2010-12-21,"snowpack","Baseline",0.453355783407353,0.0995921609759606
"1801",2010-12-21,"snowpack","Future",0.217391106242965,0.0557915937933674
"1801",2010-12-22,"snowpack","Baseline",0.461657152051217,0.103065313874761
"1801",2010-12-22,"snowpack","Future",0.22138095614334,0.0563192816087465
"1801",2010-12-23,"snowpack","Baseline",0.47245462683066,0.105924826356631
"1801",2010-12-23,"snowpack","Future",0.224718127546738,0.0570549089315668
"1801",2010-12-24,"snowpack","Baseline",0.482938379100413,0.108607897480596
"1801",2010-12-24,"snowpack","Future",0.227146495674272,0.0578277831728905
"1801",2010-12-25,"snowpack","Baseline",0.495139440688868,0.111636287368712
"1801",2010-12-25,"snowpack","Future",0.231121755849148,0.0586068402379338
"1801",2010-12-26,"snowpack","Baseline",0.504894107473302,0.115075835238032
"1801",2010-12-26,"snowpack","Future",0.234250285079437,0.0593171812052146
"1801",2010-12-27,"snowpack","Baseline",0.517184312921388,0.118319964619902
"1801",2010-12-27,"snowpack","Future",0.237511210749599,0.0598290180093815
"1801",2010-12-28,"snowpack","Baseline",0.531997756132765,0.121895843002628
"1801",2010-12-28,"snowpack","Future",0.241839113269257,0.0603762346487308
"1801",2010-12-29,"snowpack","Baseline",0.54959656326097,0.125522585028455
"1801",2010-12-29,"snowpack","Future",0.246779872290455,0.0610408710026752
"1801",2010-12-30,"snowpack","Baseline",0.565433010230833,0.131724901621586
"1801",2010-12-30,"snowpack","Future",0.252884404115859,0.0616057242081757
"1801",2010-12-31,"snowpack","Baseline",0.579732634389742,0.138316360533031
"1801",2010-12-31,"snowpack","Future",0.258808874548882,0.0621236522703659
"1801",2011-01-01,"snowpack","Baseline",0.593243948962648,0.144601732385481
"1801",2011-01-01,"snowpack","Future",0.263966409666994,0.062635028104707
"1801",2011-01-02,"snowpack","Baseline",0.608197106761889,0.150035178476324
"1801",2011-01-02,"snowpack","Future",0.269581814607052,0.0631273529780954
"1801",2011-01-03,"snowpack","Baseline",0.621759198793851,0.154988002202043
"1801",2011-01-03,"snowpack","Future",0.277473978886218,0.0635264800451148
"1801",2011-01-04,"snowpack","Baseline",0.632887312742969,0.162120323430051
"1801",2011-01-04,"snowpack","Future",0.285540280920117,0.0638745660106174
"1801",2011-01-05,"snowpack","Baseline",0.641074826798988,0.168857048451369
"1801",2011-01-05,"snowpack","Future",0.294306858021282,0.0639459489461991
"1801",2011-01-06,"snowpack","Baseline",0.646489073761942,0.17452824164248
"1801",2011-01-06,"snowpack","Future",0.302562980092979,0.0640869916313257
"1801",2011-01-07,"snowpack","Baseline",0.650587493920921,0.180119950075108
"1801",2011-01-07,"snowpack","Future",0.311027663038314,0.0644991453950233
"1801",2011-01-08,"snowpack","Baseline",0.654670297270614,0.186104218625175
"1801",2011-01-08,"snowpack","Future",0.31988755639364,0.0650768399165626
"1801",2011-01-09,"snowpack","Baseline",0.662101269357621,0.193695538281311
"1801",2011-01-09,"snowpack","Future",0.328335898249636,0.0659090233983838
"1801",2011-01-10,"snowpack","Baseline",0.670786315964307,0.201017506572656
"1801",2011-01-10,"snowpack","Future",0.333350491677499,0.0668419298523333
"1801",2011-01-11,"snowpack","Baseline",0.682912105075958,0.205717810979782
"1801",2011-01-11,"snowpack","Future",0.336978182545915,0.0677827489987001
"1801",2011-01-12,"snowpack","Baseline",0.698263375799695,0.211056265624517
"1801",2011-01-12,"snowpack","Future",0.340020968908679,0.0688046816686758
"1801",2011-01-13,"snowpack","Baseline",0.714436167550458,0.215356089396437
"1801",2011-01-13,"snowpack","Future",0.34367984655204,0.0696559883118791
"1801",2011-01-14,"snowpack","Baseline",0.733595320378217,0.219924533877636
"1801",2011-01-14,"snowpack","Future",0.346750748363572,0.070288829745838
"1801",2011-01-15,"snowpack","Baseline",0.75159414536957,0.224612529037583
"1801",2011-01-15,"snowpack","Future",0.34822382390458,0.0707069741908824
"1801",2011-01-16,"snowpack","Baseline",0.764256909710472,0.229351327289931
"1801",2011-01-16,"snowpack","Future",0.35025472695431,0.0709904754313768
"1801",2011-01-17,"snowpack","Baseline",0.778178285433694,0.235441999748653
"1801",2011-01-17,"snowpack","Future",0.353282921857748,0.071306959198645
"1801",2011-01-18,"snowpack","Baseline",0.78831801585518,0.2423928416351
"1801",2011-01-18,"snowpack","Future",0.357190020605608,0.0715285416852037
"1801",2011-01-19,"snowpack","Baseline",0.794867111462918,0.247878864730084
"1801",2011-01-19,"snowpack","Future",0.361864886231865,0.0720261908318819
"1801",2011-01-20,"snowpack","Baseline",0.802153722350694,0.25319978217671
"1801",2011-01-20,"snowpack","Future",0.364633725257916,0.0726570480152702
"1801",2011-01-21,"snowpack","Baseline",0.806523562112595,0.258195790864376
"1801",2011-01-21,"snowpack","Future",0.368911427972659,0.0732949713254766
"1801",2011-01-22,"snowpack","Baseline",0.810906711709892,0.262759759723933
"1801",2011-01-22,"snowpack","Future",0.375807469616298,0.0740314305353938
"1801",2011-01-23,"snowpack","Baseline",0.816261225066175,0.268165101825943
"1801",2011-01-23,"snowpack","Future",0.381885520394831,0.0744458406110219
"1801",2011-01-24,"snowpack","Baseline",0.820537810296547,0.274188029430929
"1801",2011-01-24,"snowpack","Future",0.387935872136225,0.0747616180689203
"1801",2011-01-25,"snowpack","Baseline",0.826355399688965,0.279332493472209
"1801",2011-01-25,"snowpack","Future",0.393873669741052,0.075124648607826
"1801",2011-01-26,"snowpack","Baseline",0.833347017190242,0.28421823701024
"1801",2011-01-26,"snowpack","Future",0.398537854976175,0.0748676001310296
"1801",2011-01-27,"snowpack","Baseline",0.842141556475462,0.289576442625746
"1801",2011-01-27,"snowpack","Future",0.402897693571013,0.0746279845836907
"1801",2011-01-28,"snowpack","Baseline",0.852138942761145,0.294466440046519
"1801",2011-01-28,"snowpack","Future",0.407783690014976,0.0743991240160801
"1801",2011-01-29,"snowpack","Baseline",0.862873032116306,0.298903940154463
"1801",2011-01-29,"snowpack","Future",0.412888315149727,0.0740857355642343
"1801",2011-01-30,"snowpack","Baseline",0.876262792212945,0.301228967277846
"1801",2011-01-30,"snowpack","Future",0.417434459265529,0.0739410884119114
"1801",2011-01-31,"snowpack","Baseline",0.886363080611254,0.302613657510485
"1801",2011-01-31,"snowpack","Future",0.421925260068367,0.0737220525542879
"1801",2011-02-01,"snowpack","Baseline",0.894698228720377,0.304848035178659
"1801",2011-02-01,"snowpack","Future",0.426432882614995,0.0736109476873344
"1801",2011-02-02,"snowpack","Baseline",0.904314872110748,0.307329106322681
"1801",2011-02-02,"snowpack","Future",0.429786752225285,0.0736889112381141
"1801",2011-02-03,"snowpack","Baseline",0.913213417328445,0.30880208281114
"1801",2011-02-03,"snowpack","Future",0.432936214560889,0.0736255532576349
"1801",2011-02-04,"snowpack","Baseline",0.91993903691409,0.310163612433457
"1801",2011-02-04,"snowpack","Future",0.432755069557355,0.0734286297699088
"1801",2011-02-05,"snowpack","Baseline",0.925832631213367,0.311382748121118
"1801",2011-02-05,"snowpack","Future",0.429724329330121,0.0731889044012922
"1801",2011-02-06,"snowpack","Baseline",0.927787269574126,0.312450900752825
"1801",2011-02-06,"snowpack","Future",0.427258027911272,0.0729428987962421
"1801",2011-02-07,"snowpack","Baseline",0.929349871070206,0.313147867923257
"1801",2011-02-07,"snowpack","Future",0.426317859464937,0.0727419507641104
"1801",2011-02-08,"snowpack","Baseline",0.930186591021461,0.312942907718528
"1801",2011-02-08,"snowpack","Future",0.425791488680196,0.0724280679201564
"1801",2011-02-09,"snowpack","Baseline",0.929945430374328,0.312435022873358
"1801",2011-02-09,"snowpack","Future",0.426775528615509,0.0721750957525835
"1801",2011-02-10,"snowpack","Baseline",0.927907256799495,0.312895091831087
"1801",2011-02-10,"snowpack","Future",0.429554590959175,0.0719213500781628
"1801",2011-02-11,"snowpack","Baseline",0.928836411387884,0.313296938249193
"1801",2011-02-11,"snowpack","Future",0.433573661570473,0.0717131133566509
"1801",2011-02-12,"snowpack","Baseline",0.932097025281815,0.313636767204696
"1801",2011-02-12,"snowpack","Future",0.436234683292705,0.0718556432535754
"1801",2011-02-13,"snowpack","Baseline",0.936216139515733,0.313405079424934
"1801",2011-02-13,"snowpack","Future",0.437139580229648,0.0719678834052354
"1801",2011-02-14,"snowpack","Baseline",0.941016559497423,0.312132285851741
"1801",2011-02-14,"snowpack","Future",0.436429705184578,0.0721641697480693
"1801",2011-02-15,"snowpack","Baseline",0.946201875025345,0.310443832412311
"1801",2011-02-15,"snowpack","Future",0.434651503566651,0.0722884440412374
"1801",2011-02-16,"snowpack","Baseline",0.949451399864672,0.31029342810436
"1801",2011-02-16,"snowpack","Future",0.433132014678669,0.0722684530732207
"1801",2011-02-17,"snowpack","Baseline",0.951185740212515,0.312052016766972
"1801",2011-02-17,"snowpack","Future",0.430679470489868,0.0723079279776523
"1801",2011-02-18,"snowpack","Baseline",0.951119316008499,0.315222012124599
"1801",2011-02-18,"snowpack","Future",0.428401370651749,0.0726765782533481
"1801",2011-02-19,"snowpack","Baseline",0.952093626284166,0.318388153921753
"1801",2011-02-19,"snowpack","Future",0.427657207442604,0.0728282970392034
"1801",2011-02-20,"snowpack","Baseline",0.953416897856081,0.321981048578801
"1801",2011-02-20,"snowpack","Future",0.428856146784178,0.0732218161292322
"1801",2011-02-21,"snowpack","Baseline",0.955052941361432,0.32674716340765
"1801",2011-02-21,"snowpack","Future",0.43069399082932,0.0735708271351994
"1801",2011-02-22,"snowpack","Baseline",0.957705021652338,0.333371197972594
"1801",2011-02-22,"snowpack","Future",0.432152466003553,0.0739798975232677
"1801",2011-02-23,"snowpack","Baseline",0.961418851822563,0.338526093319406
"1801",2011-02-23,"snowpack","Future",0.43234475072756,0.074539567538788
"1801",2011-02-24,"snowpack","Baseline",0.966341235010867,0.340741011483299
"1801",2011-02-24,"snowpack","Future",0.432308300991654,0.0749855526481184
"1801",2011-02-25,"snowpack","Baseline",0.972319483887651,0.342016275644039
"1801",2011-02-25,"snowpack","Future",0.430811815513667,0.0747907904687309
"1801",2011-02-26,"snowpack","Baseline",0.975411153341816,0.342543572830176
"1801",2011-02-26,"snowpack","Future",0.428134798940414,0.0745101345183045
"1801",2011-02-27,"snowpack","Baseline",0.979053726946729,0.341853373910002
"1801",2011-02-27,"snowpack","Future",0.425385813419468,0.0740576405946826
"1801",2011-02-28,"snowpack","Baseline",0.982428706358494,0.340121922984852
"1801",2011-02-28,"snowpack","Future",0.421123878587843,0.0736278671159035
"1801",2011-03-01,"snowpack","Baseline",0.985033175328703,0.339062937715555
"1801",2011-03-01,"snowpack","Future",0.416258087423857,0.0733669386029292
"1801",2011-03-02,"snowpack","Baseline",0.987399239559054,0.337627367987544
"1801",2011-03-02,"snowpack","Future",0.414121875700478,0.0729140896433133
"1801",2011-03-03,"snowpack","Baseline",0.990906405130855,0.336873945549577
"1801",2011-03-03,"snowpack","Future",0.412115114992738,0.0725583981876212
"1801",2011-03-04,"snowpack","Baseline",0.991823260787162,0.336103367082783
"1801",2011-03-04,"snowpack","Future",0.411103352038541,0.0725054306259325
"1801",2011-03-05,"snowpack","Baseline",0.992560545453358,0.336203024502697
"1801",2011-03-05,"snowpack","Future",0.41061426391672,0.0724246030472482
"1801",2011-03-06,"snowpack","Baseline",0.992157112328495,0.33722617118336
"1801",2011-03-06,"snowpack","Future",0.410028599816533,0.0723645226707545
"1801",2011-03-07,"snowpack","Baseline",0.992181289683927,0.337897775159008
"1801",2011-03-07,"snowpack","Future",0.410648738760445,0.0722110565411183
"1801",2011-03-08,"snowpack","Baseline",0.992350944242466,0.335631164760911
"1801",2011-03-08,"snowpack","Future",0.411682291425181,0.0717944358201683
"1801",2011-03-09,"snowpack","Baseline",0.992544479410922,0.333929193349433
"1801",2011-03-09,"snowpack","Future",0.410353544873043,0.0716127732279445
"1801",2011-03-10,"snowpack","Baseline",0.99074235654645,0.332630137639153
"1801",2011-03-10,"snowpack","Future",0.408485802111299,0.071393220772507
"1801",2011-03-11,"snowpack","Baseline",0.990984341887403,0.330946953168938
"1801",2011-03-11,"snowpack","Future",0.40709807697643,0.0711859934070442
"1801",2011-03-12,"snowpack","Baseline",0.991698311054487,0.329054937808292
"1801",2011-03-12,"snowpack","Future",0.405933911223167,0.0710148033550995
"1801",2011-03-13,"snowpack","Baseline",0.992840706140015,0.326919319441501
"1801",2011-03-13,"snowpack","Future",0.403966067430465,0.0708270407219017
"1801",2011-03-14,"snowpack","Baseline",0.993905757055818,0.32511580920094
"1801",2011-03-14,"snowpack","Future",0.401247501240811,0.0707568624058631
"1801",2011-03-15,"snowpack","Baseline",0.995205269039533,0.32383871841629
"1801",2011-03-15,"snowpack","Future",0.397923650724924,0.0707447255861003
"1801",2011-03-16,"snowpack","Baseline",0.997148539560611,0.322596784943232
"1801",2011-03-16,"snowpack","Future",0.393532733549375,0.0706444167822563
"1801",2011-03-17,"snowpack","Baseline",0.999512223235007,0.320853991127886
"1801",2011-03-17,"snowpack","Future",0.390291009808675,0.0704834905745452
"1801",2011-03-18,"snowpack","Baseline",0.999392031737505,0.319680332733735
"1801",2011-03-18,"snowpack","Future",0.386863953318691,0.0702362242317682
"1801",2011-03-19,"snowpack","Baseline",1,0.31930712765354
"1801",2011-03-19,"snowpack","Future",0.384317787040157,0.0699896344343953
"1801",2011-03-20,"snowpack","Baseline",0.997614220816867,0.318652805146775
